Event,Detector,WindowType,SampleType
GW190701_203306-v1,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,H1,ON,REAL_ON
GW190701_203306-v2,H1,OFF1,REAL_OFF
GW190701_203306-v2,H1,OFF2,REAL_OFF
GW190701_203306-v2,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,L1,ON,REAL_ON
GW190701_203306-v2,L1,OFF1,REAL_OFF
GW190701_203306-v2,L1,OFF2,REAL_OFF
GW190701_203306-v2,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,H1,ON,REAL_ON
GW190706_222641-v1,H1,OFF1,REAL_OFF
GW190706_222641-v1,H1,OFF2,REAL_OFF
GW190706_222641-v1,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,L1,ON,REAL_ON
GW190706_222641-v1,L1,OFF1,REAL_OFF
GW190706_222641-v1,L1,OFF2,REAL_OFF
GW190706_222641-v1,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,H1,ON,REAL_ON
GW190706_222641-v2,H1,OFF1,REAL_OFF
GW190706_222641-v2,H1,OFF2,REAL_OFF
GW190706_222641-v2,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,H1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,L1,ON,REAL_ON
GW190706_222641-v2,L1,OFF1,REAL_OFF
GW190706_222641-v2,L1,OFF2,REAL_OFF
GW190706_222641-v2,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,L1,NULL_PHASE,NULL_PHASE
GW190706_222641-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190706_222641-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,H1,ON,REAL_ON
GW190707_093326-v1,H1,OFF1,REAL_OFF
GW190707_093326-v1,H1,OFF2,REAL_OFF
GW190707_093326-v1,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,L1,ON,REAL_ON
GW190707_093326-v1,L1,OFF1,REAL_OFF
GW190707_093326-v1,L1,OFF2,REAL_OFF
GW190707_093326-v1,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,H1,ON,REAL_ON
GW190707_093326-v2,H1,OFF1,REAL_OFF
GW190707_093326-v2,H1,OFF2,REAL_OFF
GW190707_093326-v2,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,H1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,L1,ON,REAL_ON
GW190707_093326-v2,L1,OFF1,REAL_OFF
GW190707_093326-v2,L1,OFF2,REAL_OFF
GW190707_093326-v2,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,L1,NULL_PHASE,NULL_PHASE
GW190707_093326-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190707_093326-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v1,L1,ON,REAL_ON
GW190708_232457-v1,L1,OFF1,REAL_OFF
GW190708_232457-v1,L1,OFF2,REAL_OFF
GW190708_232457-v1,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v1,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v1,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v1,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v1,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v2,L1,ON,REAL_ON
GW190708_232457-v2,L1,OFF1,REAL_OFF
GW190708_232457-v2,L1,OFF2,REAL_OFF
GW190708_232457-v2,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v2,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v2,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v2,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v2,L1,NULL_PHASE,NULL_PHASE
GW190708_232457-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190708_232457-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,H1,ON,REAL_ON
GW190719_215514-v1,H1,OFF1,REAL_OFF
GW190719_215514-v1,H1,OFF2,REAL_OFF
GW190719_215514-v1,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,L1,ON,REAL_ON
GW190719_215514-v1,L1,OFF1,REAL_OFF
GW190719_215514-v1,L1,OFF2,REAL_OFF
GW190719_215514-v1,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,H1,ON,REAL_ON
GW190719_215514-v2,H1,OFF1,REAL_OFF
GW190719_215514-v2,H1,OFF2,REAL_OFF
GW190719_215514-v2,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,H1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,L1,ON,REAL_ON
GW190719_215514-v2,L1,OFF1,REAL_OFF
GW190719_215514-v2,L1,OFF2,REAL_OFF
GW190719_215514-v2,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,L1,NULL_PHASE,NULL_PHASE
GW190719_215514-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190719_215514-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,H1,ON,REAL_ON
GW190720_000836-v1,H1,OFF1,REAL_OFF
GW190720_000836-v1,H1,OFF2,REAL_OFF
GW190720_000836-v1,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,L1,ON,REAL_ON
GW190720_000836-v1,L1,OFF1,REAL_OFF
GW190720_000836-v1,L1,OFF2,REAL_OFF
GW190720_000836-v1,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,H1,ON,REAL_ON
GW190720_000836-v2,H1,OFF1,REAL_OFF
GW190720_000836-v2,H1,OFF2,REAL_OFF
GW190720_000836-v2,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,H1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,L1,ON,REAL_ON
GW190720_000836-v2,L1,OFF1,REAL_OFF
GW190720_000836-v2,L1,OFF2,REAL_OFF
GW190720_000836-v2,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,L1,NULL_PHASE,NULL_PHASE
GW190720_000836-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190720_000836-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,H1,ON,REAL_ON
GW190725_174728-v1,H1,OFF1,REAL_OFF
GW190725_174728-v1,H1,OFF2,REAL_OFF
GW190725_174728-v1,H1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,H1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,H1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,H1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,H1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,L1,ON,REAL_ON
GW190725_174728-v1,L1,OFF1,REAL_OFF
GW190725_174728-v1,L1,OFF2,REAL_OFF
GW190725_174728-v1,L1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,L1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,L1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,L1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,L1,NULL_PHASE,NULL_PHASE
GW190725_174728-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190725_174728-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,H1,ON,REAL_ON
GW190727_060333-v1,H1,OFF1,REAL_OFF
GW190727_060333-v1,H1,OFF2,REAL_OFF
GW190727_060333-v1,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,L1,ON,REAL_ON
GW190727_060333-v1,L1,OFF1,REAL_OFF
GW190727_060333-v1,L1,OFF2,REAL_OFF
GW190727_060333-v1,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,H1,ON,REAL_ON
GW190727_060333-v2,H1,OFF1,REAL_OFF
GW190727_060333-v2,H1,OFF2,REAL_OFF
GW190727_060333-v2,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,H1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,L1,ON,REAL_ON
GW190727_060333-v2,L1,OFF1,REAL_OFF
GW190727_060333-v2,L1,OFF2,REAL_OFF
GW190727_060333-v2,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,L1,NULL_PHASE,NULL_PHASE
GW190727_060333-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190727_060333-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,H1,ON,REAL_ON
GW190728_064510-v1,H1,OFF1,REAL_OFF
GW190728_064510-v1,H1,OFF2,REAL_OFF
GW190728_064510-v1,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,L1,ON,REAL_ON
GW190728_064510-v1,L1,OFF1,REAL_OFF
GW190728_064510-v1,L1,OFF2,REAL_OFF
GW190728_064510-v1,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,H1,ON,REAL_ON
GW190728_064510-v2,H1,OFF1,REAL_OFF
GW190728_064510-v2,H1,OFF2,REAL_OFF
GW190728_064510-v2,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,H1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,L1,ON,REAL_ON
GW190728_064510-v2,L1,OFF1,REAL_OFF
GW190728_064510-v2,L1,OFF2,REAL_OFF
GW190728_064510-v2,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,L1,NULL_PHASE,NULL_PHASE
GW190728_064510-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190728_064510-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,H1,ON,REAL_ON
GW190731_140936-v1,H1,OFF1,REAL_OFF
GW190731_140936-v1,H1,OFF2,REAL_OFF
GW190731_140936-v1,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,L1,ON,REAL_ON
GW190731_140936-v1,L1,OFF1,REAL_OFF
GW190731_140936-v1,L1,OFF2,REAL_OFF
GW190731_140936-v1,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,H1,ON,REAL_ON
